Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
PDZK1_19,SOCS2,4,0.088381,0.19882,0.9719,49,2,-0.1598,1.053641089
PDZK1_19,KLHL22,4,0.090131,0.20199,0.9719,50,3,1.3334,1.04512581
PDZK1_19,FBXO21,4,0.090716,0.20297,0.9719,51,2,-0.54814,1.042316108
PDZK1_19,CUL1,4,0.091547,0.20459,0.9719,52,2,0.75699,1.038355883
PDZK1_19,FBXO10,4,0.093997,0.20881,0.9719,53,3,1.3679,1.026886007
PDZK1_19,FBXO11,4,0.098732,0.21653,0.9719,54,2,0.91825,1.005542065
PDZK1_19,FBXO3,4,0.099072,0.21708,0.9719,55,2,-0.53252,1.00404907
PDZK1_19,TCEB1,4,0.10029,0.21928,0.9719,56,2,0.8509,0.998742369
PDZK1_19,KLHL4,4,0.10231,0.22334,0.9719,57,2,0.45217,0.990081915
PDZK1_19,KBTBD2,4,0.10587,0.22899,0.9719,58,2,0.47346,0.975227087
PDZK1_19,FBXO16,4,0.11297,0.24052,0.9719,59,1,-0.26296,0.947036871
PDZK1_19,WDR5,4,0.11651,0.24637,0.9719,60,1,-1.7602,0.933636798
PDZK1_19,ASB8,4,0.12277,0.25672,0.9719,61,3,1.0331,0.910907744
PDZK1_19,NEURL2,4,0.12572,0.2617,0.9719,62,2,-0.77309,0.900595628
PDZK1_19,GRWD1,4,0.12644,0.26267,0.9719,63,3,1.414,0.898115513
PDZK1_19,LRRC28,4,0.12705,0.2637,0.9719,64,3,1.3425,0.896025331
PDZK1_19,BTRC,4,0.12705,0.2637,0.9719,65,2,-0.47002,0.896025331
PDZK1_19,WDR76,4,0.13016,0.26883,0.9719,66,3,1.4192,0.88552246
PDZK1_19,KCTD1,4,0.13402,0.27541,0.9719,67,1,0.0071432,0.872830386
PDZK1_19,FBXL7,4,0.13877,0.28289,0.9719,68,3,1.3306,0.857704412
PDZK1_19,FBXW5,4,0.14095,0.28648,0.9719,69,2,0.51045,0.85093492
PDZK1_19,WDR82,4,0.1444,0.29196,0.9719,70,1,-0.84415,0.840432807
PDZK1_19,KLHL14,4,0.14469,0.29234,0.9719,71,3,1.2507,0.839561483
PDZK1_19,FBXW2,4,0.14568,0.29387,0.9719,72,3,1.0907,0.836600067
PDZK1_19,KLHDC2,4,0.14768,0.2972,0.9719,73,3,1.1399,0.830678316
PDZK1_19,BRWD3,4,0.14784,0.29741,0.9719,74,1,-2.8816,0.830208046
PDZK1_19,KLHL25,4,0.15174,0.30354,0.9719,75,3,1.0241,0.81889992
PDZK1_19,FBXO4,4,0.15309,0.30565,0.9719,76,2,-0.82171,0.815053177
PDZK1_19,FBXL4,4,0.15793,0.31331,0.9719,77,3,1.2727,0.801535365
PDZK1_19,KBTBD11,4,0.1615,0.31934,0.9719,78,2,1.063,0.791827473
PDZK1_19,SPOPL,4,0.16488,0.32473,0.9719,79,2,0.48899,0.782832021
PDZK1_19,KBTBD4,4,0.16533,0.32554,0.9719,80,3,1.1704,0.781648334
PDZK1_19,KLHL40,4,0.16855,0.33079,0.9719,81,3,1.2128,0.773271243
PDZK1_19,WDTC1,4,0.17072,0.33438,0.9719,82,3,0.95232,0.767715598
PDZK1_19,SHKBP1,4,0.1718,0.33628,0.9719,83,2,0.31894,0.764976841
PDZK1_19,ZC3HC1,4,0.17326,0.33852,0.9719,84,2,0.5627,0.76130169
PDZK1_19,LRRC29,4,0.17473,0.34062,0.9719,85,2,0.88766,0.757632523
PDZK1_19,FBXO42,4,0.1762,0.34313,0.9719,86,3,0.85037,0.753994096
PDZK1_19,RAB40C,4,0.18177,0.35176,0.9719,87,3,0.988,0.740477793
PDZK1_19,ASB1,4,0.1863,0.35899,0.9719,88,3,0.71271,0.729787145
PDZK1_19,BTBD9,4,0.18744,0.36062,0.9719,89,3,0.87924,0.727137724
PDZK1_19,SMU1,4,0.18813,0.36166,0.9719,90,2,-0.13482,0.725541945
PDZK1_19,RBX1,4,0.19417,0.37041,0.9719,91,2,-0.69172,0.711817869
PDZK1_19,CUL4B,4,0.19435,0.37066,0.9719,92,3,0.69619,0.711415455
PDZK1_19,KCTD2,4,0.19491,0.37146,0.9719,93,1,-3.2978,0.710165879
PDZK1_19,GMCL1,4,0.20488,0.38218,0.9719,94,2,-0.63325,0.688500435
PDZK1_19,KCTD13,4,0.21448,0.39088,0.9719,95,2,-0.68448,0.668613199
PDZK1_19,FEM1A,4,0.22673,0.40143,0.9719,96,2,-0.23889,0.644491012
PDZK1_19,FBXL16,4,0.22732,0.40201,0.9719,97,1,-0.16585,0.643362353
PDZK1_19,ASB13,4,0.23051,0.40482,0.9719,98,1,0.019207,0.637310229
PDZK1_19,DCAF15,4,0.23947,0.41293,0.9719,99,2,-0.44627,0.620748886
PDZK1_19,FBXW7,4,0.24316,0.41604,0.9719,100,1,-1.5179,0.614107865
PDZK1_19,SOCS4,4,0.24629,0.41867,0.9719,101,2,0.10021,0.608553221
PDZK1_19,ASB12,4,0.25074,0.42218,0.9719,102,2,-0.49053,0.600776378
PDZK1_19,KLHL24,4,0.25254,0.42377,0.9719,103,1,-1.9199,0.597669824
PDZK1_19,KLHDC10,4,0.25561,0.42657,0.9719,104,2,-0.97964,0.59242216
PDZK1_19,FBXW8,4,0.25723,0.42793,0.9719,105,2,0.81259,0.589678382
PDZK1_19,FBXL8,4,0.25875,0.4293,0.9719,106,1,-1.4575,0.587119642
PDZK1_19,KCTD3,4,0.26183,0.43227,0.9719,107,1,-1.4752,0.581980594
PDZK1_19,CUL5,4,0.26491,0.43506,0.9719,108,2,0.71962,0.576901647
PDZK1_19,KLHL5,4,0.26798,0.43755,0.9719,109,2,-0.35387,0.571897617
PDZK1_19,FBXW9,4,0.27032,0.43966,0.9719,110,2,0.70658,0.568121821
PDZK1_19,SPSB3,4,0.27527,0.44392,0.9719,111,2,0.80893,0.560241117
PDZK1_19,FBXL19,4,0.28016,0.44856,0.9719,112,1,-0.46031,0.552593871
PDZK1_19,FBXO30,4,0.28188,0.45006,0.9719,113,2,-0.95033,0.549935737
PDZK1_19,FBXO48,4,0.28686,0.45453,0.9719,114,2,0.046642,0.542330006
PDZK1_19,FBXO38,4,0.2892,0.45678,0.9719,115,2,0.49317,0.538801711
PDZK1_19,CCNF,4,0.29518,0.46236,0.9719,116,2,0.52718,0.529913072
PDZK1_19,NACC1,4,0.30111,0.46797,0.9719,117,2,0.5307,0.521274821
PDZK1_19,FBXO24,4,0.31288,0.47861,0.9719,118,1,-2.803,0.504622197
PDZK1_19,FBXO28,4,0.3158,0.48132,0.9719,119,1,-1.9198,0.500587874
PDZK1_19,ASB3,4,0.31704,0.4825,0.9719,120,2,0.80714,0.498885941
PDZK1_19,RAB40AL,4,0.3187,0.4839,0.9719,121,2,0.73279,0.496617937
PDZK1_19,FBXO8,4,0.31873,0.48393,0.9719,122,2,-0.48334,0.496577057
PDZK1_19,TLE1,4,0.32449,0.48892,0.9719,123,2,0.73183,0.488798683
PDZK1_19,KLHL12,4,0.32737,0.49165,0.9719,124,1,0.30785,0.484961122
PDZK1_19,FBXO31,4,0.33025,0.49411,0.9719,125,1,0.096403,0.481157174
PDZK1_19,RCBTB1,4,0.33229,0.49606,0.9719,126,2,-0.75007,0.478482728
PDZK1_19,PRAME,4,0.33909,0.50223,0.9719,127,2,0.38529,0.469685018
PDZK1_19,LRRC58,4,0.3425,0.50525,0.9719,128,2,0.7098,0.465339424
PDZK1_19,KCTD14,4,0.3442,0.50678,0.9719,129,2,0.4588,0.463189134
PDZK1_19,WDR12,4,0.35289,0.51414,0.9719,130,1,-2.6086,0.452360648
PDZK1_19,FBXO45,4,0.35846,0.51903,0.9719,131,2,-1.2317,0.4455593
PDZK1_19,FBXL2,4,0.35959,0.52021,0.9719,132,2,0.19702,0.444192394
PDZK1_19,KLHL36,4,0.36949,0.52947,0.9719,133,1,-1.8094,0.432397311
PDZK1_19,ERCC8,4,0.38308,0.54124,0.9719,134,1,-0.067943,0.416710521
PDZK1_19,WDR61,4,0.38361,0.54174,0.9719,135,2,-1.3298,0.41611008
PDZK1_19,IPP,4,0.38705,0.54456,0.9719,136,2,-0.61231,0.412232928
PDZK1_19,KLHL6,4,0.38845,0.54592,0.9719,137,1,-1.5355,0.410664874
PDZK1_19,SOCS5,4,0.39049,0.54784,0.9719,138,2,0.59551,0.408390083
PDZK1_19,IBTK,4,0.39379,0.55081,0.9719,139,2,-1.132,0.404735317
PDZK1_19,FBXO17,4,0.40173,0.5579,0.9719,140,1,-1.9049,0.396065735
PDZK1_19,DCAF12,4,0.40597,0.56173,0.9719,141,2,0.71369,0.391506058
PDZK1_19,FBXL15,4,0.41996,0.57452,0.9719,142,1,0.19211,0.376792073
PDZK1_19,FBXO46,4,0.42318,0.57753,0.9719,143,2,0.1715,0.373474866
PDZK1_19,TRPC4AP,4,0.4249,0.57913,0.9719,144,2,-0.0077636,0.371713269
PDZK1_19,SKP1,4,0.42834,0.58224,0.9719,145,2,0.6696,0.368211368
PDZK1_19,ANKFY1,4,0.43272,0.58643,0.9719,146,1,-3.0811,0.363793032
PDZK1_19,RHOBTB3,4,0.43521,0.58867,0.9719,147,2,-0.26464,0.361301134
PDZK1_19,KCTD9,4,0.43865,0.59174,0.9719,148,2,0.67209,0.357881866
PDZK1_19,ENC1,4,0.44037,0.59324,0.9719,149,2,-0.79851,0.356182275
PDZK1_19,BTBD8,4,0.44208,0.59469,0.9719,150,2,-1.5765,0.354499132
PDZK1_19,FBXO5,4,0.44277,0.59533,0.9719,151,1,-2.3771,0.353821813
PDZK1_19,FBXL5,4,0.44527,0.59747,0.9719,152,1,-1.7481,0.351376564
PDZK1_19,KLHL15,4,0.44723,0.59934,0.9719,153,2,0.1035,0.349469072
PDZK1_19,SOCS1,4,0.44895,0.60099,0.9719,154,2,-0.95177,0.347802024
PDZK1_19,LGALS3BP,4,0.45023,0.6021,0.9719,155,1,-4.3627,0.34656557
PDZK1_19,CDCA3,4,0.4527,0.60452,0.9719,156,1,-2.0439,0.344189506
PDZK1_19,KCTD11,4,0.46265,0.61329,0.9719,157,2,-1.4741,0.334747433
PDZK1_19,KCTD19,4,0.46436,0.61485,0.9719,158,2,-1.2441,0.333145197
PDZK1_19,KLHL21,4,0.46491,0.61526,0.9719,159,2,0.44322,0.332631112
PDZK1_19,KCTD10,4,0.46777,0.61789,0.9719,160,2,0.60289,0.329967635
PDZK1_19,DET1,4,0.47454,0.62388,0.9719,161,1,0.29574,0.323727174
PDZK1_19,KBTBD7,4,0.47801,0.62681,0.9719,162,2,-0.4335,0.320563018
PDZK1_19,TLE2,4,0.4793,0.62811,0.9719,163,1,-2.0814,0.319392571
PDZK1_19,KLHL3,4,0.48638,0.6347,0.9719,164,1,-1.9206,0.313024292
PDZK1_19,LRRC41,4,0.48991,0.63801,0.9719,165,2,-0.98181,0.309883696
PDZK1_19,KEAP1,4,0.4933,0.64101,0.9719,166,2,-0.85263,0.306888885
PDZK1_19,RNF7,4,0.4934,0.64109,0.9719,167,1,-2.1917,0.306800855
PDZK1_19,SPSB2,4,0.49803,0.64587,0.9719,168,1,-3.4688,0.302744496
PDZK1_19,ASB18,4,0.50176,0.64929,0.9719,169,2,-0.90337,0.299503963
PDZK1_19,KLHL7,4,0.50492,0.65251,0.9719,170,2,-0.74122,0.296777426
PDZK1_19,SPSB4,4,0.51174,0.65889,0.9719,171,1,-1.7574,0.290950635
PDZK1_19,KLHL20,4,0.51356,0.66051,0.9719,172,2,-1.4514,0.28940881
PDZK1_19,LRRC42,4,0.514,0.66089,0.9719,173,1,-0.0618,0.289036881
PDZK1_19,KLHL8,4,0.51849,0.66489,0.9719,174,1,-2.1802,0.285259615
PDZK1_19,WSB2,4,0.5186,0.66499,0.9719,175,2,-1.4551,0.285167488
PDZK1_19,ASB6,4,0.52073,0.66693,0.9719,176,1,-2.865,0.283387401
PDZK1_19,ARMC5,4,0.52195,0.668,0.9719,177,2,-0.68741,0.282371098
PDZK1_19,ASB9,4,0.52697,0.67243,0.9719,178,2,-1.8501,0.278214108
PDZK1_19,RAB40B,4,0.52959,0.67486,0.9719,179,2,0.085487,0.276060224
PDZK1_19,CIAO1,4,0.53031,0.67545,0.9719,180,2,0.55349,0.275470183
PDZK1_19,LRRC14,4,0.54196,0.68602,0.974685,181,2,0.38045,0.266032766
PDZK1_19,KCTD18,4,0.54361,0.68754,0.974685,182,2,-0.024745,0.264712563
PDZK1_19,FBXL18,4,0.5448,0.68868,0.974685,183,1,-1.9604,0.263762901
PDZK1_19,KLHL32,4,0.59218,0.71186,0.980966,184,1,-1.3439,0.227546264
PDZK1_19,DCAF16,4,0.59415,0.71261,0.980966,185,1,-1.7784,0.226103899
PDZK1_19,IVNS1ABP,4,0.60968,0.71835,0.980966,186,1,-3.9316,0.214898051
PDZK1_19,BTBD3,4,0.61727,0.72125,0.980966,187,1,-1.6771,0.20952483
PDZK1_19,FBXO9,4,0.61915,0.72216,0.980966,188,1,-1.1274,0.208204123
PDZK1_19,FBXL3,4,0.62845,0.72617,0.980966,189,1,-0.41595,0.201729269
PDZK1_19,KDM2B,4,0.63577,0.72914,0.980966,190,1,-0.54291,0.196699969
PDZK1_19,KCTD17,4,0.63758,0.72998,0.980966,191,1,-2.2845,0.195465315
PDZK1_19,FBXO27,4,0.65183,0.73628,0.980966,192,1,-2.6724,0.185865655
PDZK1_19,ANKRD39,4,0.65707,0.73841,0.980966,193,1,-1.5354,0.182388361
PDZK1_19,FBXW11,4,0.66396,0.74126,0.980966,194,1,-1.8556,0.177858084
PDZK1_19,DCAF6,4,0.68563,0.75124,0.980966,195,1,-2.6733,0.163910188
PDZK1_19,BTBD6,4,0.68887,0.75283,0.980966,196,1,0.33322,0.161862728
PDZK1_19,FBXL17,4,0.70469,0.76116,0.980966,197,1,-1.5481,0.152001891
PDZK1_19,WDR59,4,0.72728,0.77287,0.980966,198,1,-3.051,0.138298355
PDZK1_19,SOCS7,4,0.72874,0.77353,0.980966,199,1,-2.0864,0.137427392
PDZK1_19,NACC2,4,0.7402,0.77951,0.980966,200,1,-2.3167,0.130650919
PDZK1_19,ASB16,4,0.743,0.78112,0.980966,201,1,-2.5504,0.129011186
PDZK1_19,ABTB1,4,0.75129,0.78608,0.980966,202,1,-3.6884,0.124192392
PDZK1_19,SPSB1,4,0.76202,0.7924,0.980966,203,1,-0.025198,0.11803363
PDZK1_19,FBXO25,4,0.76595,0.79471,0.980966,204,1,-3.5009,0.115799579
PDZK1_19,LRR1,4,0.76984,0.79693,0.980966,205,1,-2.1059,0.113599527
PDZK1_19,ARIH1,4,0.7724,0.79844,0.980966,206,1,-0.86278,0.112157735
PDZK1_19,DDB1,4,0.78244,0.80482,0.980966,207,1,-2.2114,0.106548956
PDZK1_19,ASB7,4,0.78733,0.80781,0.980966,208,1,-0.76513,0.1038432
PDZK1_19,AMBRA1,4,0.79451,0.81275,0.980966,209,1,-1.6707,0.099900632
PDZK1_19,FBXO36,4,0.79687,0.81432,0.980966,210,1,-1.9859,0.098612523
PDZK1_19,DCAF8,4,0.79803,0.8152,0.980966,211,1,-1.6659,0.097980782
PDZK1_19,KLHL29,4,0.81167,0.82507,0.980966,212,1,-0.099672,0.090620506
PDZK1_19,BCL6,4,0.81823,0.83016,0.980966,213,1,-2.96,0.087124601
PDZK1_19,PHIP,4,0.8193,0.83081,0.980966,214,1,-0.0095186,0.086557045
PDZK1_19,ZYG11A,4,0.8267,0.83594,0.980966,215,1,-0.66915,0.082652062
PDZK1_19,RHOBTB1,4,0.83082,0.83898,0.980966,216,1,-3.6598,0.080493057
PDZK1_19,LZTR1,4,0.83184,0.83973,0.980966,217,1,-1.8182,0.0799602
PDZK1_19,WDR5B,4,0.83587,0.84262,0.980966,218,1,-3.3262,0.077861262
PDZK1_19,FBXL20,4,0.83885,0.84495,0.980966,219,1,-1.8322,0.076315691
PDZK1_19,FBXO18,4,0.85127,0.85517,0.980966,220,1,-1.1417,0.069932672
PDZK1_19,KLHL13,4,0.85495,0.85842,0.980966,221,1,0.058056,0.068059283
PDZK1_19,GAN,4,0.86033,0.86299,0.980966,222,1,-3.6779,0.065334933
PDZK1_19,KLHDC3,4,0.86122,0.86356,0.980966,223,1,-0.39058,0.064885893
PDZK1_19,KBTBD8,4,0.87065,0.87222,0.980966,224,1,-0.88088,0.060156396
PDZK1_19,SOCS6,4,0.87396,0.87558,0.980966,225,1,-0.6287,0.058508444
PDZK1_19,DCAF10,4,0.8772,0.87865,0.980966,226,1,-2.0482,0.056901377
PDZK1_19,KLHL23,4,0.87801,0.87944,0.980966,227,1,-4.267,0.056500538
PDZK1_19,ZYG11B,4,0.88273,0.8839,0.980966,228,1,-3.3438,0.054172113
PDZK1_19,APPBP2,4,0.88428,0.88532,0.980966,229,0,-0.78359,0.053410197
PDZK1_19,FBXO7,4,0.88656,0.88746,0.980966,230,0,0.14033,0.052291867
PDZK1_19,KCTD7,4,0.88807,0.88912,0.980966,231,0,-0.22683,0.051552801
PDZK1_19,DCAF17,4,0.88882,0.88971,0.980966,232,0,-0.45232,0.051186182
PDZK1_19,KCTD6,4,0.8903,0.8914,0.980966,233,0,-2.8255,0.050463627
PDZK1_19,BCL6B,4,0.90096,0.90151,0.980966,234,0,-1.4597,0.04529449
PDZK1_19,KBTBD3,3,0.90247,0.90145,0.980966,235,0,-3.0627,0.044567226
PDZK1_19,ABTB2,4,0.90299,0.90333,0.980966,236,0,-2.1806,0.044317059
PDZK1_19,ASB14,4,0.90762,0.90772,0.980966,237,0,-2.9103,0.042095943
PDZK1_19,FBXO2,4,0.9127,0.91281,0.980966,238,0,-1.6476,0.039671949
PDZK1_19,KLHL42,4,0.91516,0.91511,0.980966,239,0,-3.255,0.03850297
PDZK1_19,KCTD5,4,0.91577,0.91565,0.980966,240,0,-1.3496,0.038213588
PDZK1_19,MYNN,4,0.91698,0.91681,0.980966,241,0,-2.5797,0.037640137
PDZK1_19,BTBD7,4,0.92449,0.92455,0.980966,242,0,-2.3932,0.034097782
PDZK1_19,TLE3,4,0.92615,0.9262,0.980966,243,0,-3.0303,0.033318669
PDZK1_19,VHL,4,0.93044,0.93016,0.980966,244,0,-2.9217,0.031311627
PDZK1_19,SOCS3,4,0.93354,0.93341,0.980966,245,0,-3.5507,0.029867069
PDZK1_19,WSB1,4,0.93604,0.93609,0.980966,246,0,-1.2035,0.028705592
PDZK1_19,FBXO6,4,0.93798,0.93792,0.980966,247,0,-0.92625,0.027806422
PDZK1_19,KCTD21,4,0.93941,0.9393,0.980966,248,0,-3.9861,0.027144821
PDZK1_19,VPRBP,4,0.94706,0.94678,0.9848,249,0,-4.9173,0.023622506
PDZK1_19,FBXO22,4,0.95548,0.95561,0.98908,250,0,-2.8042,0.019778399
PDZK1_19,BTBD2,4,0.95841,0.95853,0.98908,251,0,-1.4815,0.018448664
PDZK1_19,KLHL2,4,0.96447,0.96472,0.990802,252,0,-3.8549,0.015711277
PDZK1_19,FBXL13,4,0.96927,0.96981,0.990802,253,0,-3.8001,0.013555229
PDZK1_19,ZBTB10,4,0.97121,0.97167,0.990802,254,0,-1.9554,0.012686855
PDZK1_19,TBL1XR1,4,0.98198,0.98258,0.99132,255,0,-3.5707,0.007897357
PDZK1_19,SPOP,4,0.98254,0.98313,0.99132,256,0,-3.1123,0.00764976
PDZK1_19,DCAF7,4,0.98309,0.98367,0.99132,257,0,-3.212,0.007406722
PDZK1_19,RAB40A,4,0.99752,0.99768,0.999667,258,0,-3.9923,0.001078388
PDZK1_19,CUL3,4,0.99963,0.99967,0.999667,259,0,-4.307,0.000160719
PTPN9_81,KBTBD8,4,0.0019347,0.0073687,0.692332,1,2,1.9966,2.713386368
PTPN9_81,FBXL3,4,0.0022308,0.0081847,0.692332,2,4,4.1177,2.651539364
PTPN9_81,KLHL32,4,0.0022766,0.0083041,0.692332,3,3,4.8984,2.642713268
PTPN9_81,FBXO6,4,0.0029415,0.010692,0.692332,4,3,4.6128,2.531431147
PTPN9_81,CUL3,4,0.0057957,0.020235,0.786267,5,1,1.1783,2.236894103
PTPN9_81,ZER1,4,0.0096455,0.032545,0.786267,6,2,1.5232,2.015675255
PTPN9_81,CUL2,4,0.01144,0.03751,0.786267,7,3,4.4978,1.941573976
PTPN9_81,KLHL15,4,0.013422,0.04166,0.786267,8,2,2.9391,1.872182766
PTPN9_81,KCTD6,4,0.013484,0.041769,0.786267,9,2,2.1903,1.870181256
PTPN9_81,FBXL14,4,0.014473,0.04372,0.786267,10,3,4.5234,1.839441438
PTPN9_81,SPSB3,4,0.015004,0.044864,0.786267,11,2,3.7412,1.823792945
PTPN9_81,ASB14,4,0.016025,0.047243,0.786267,12,3,4.258,1.795201962
PTPN9_81,NEURL2,4,0.016104,0.047372,0.786267,13,3,4.2043,1.793066238
PTPN9_81,FBXO45,4,0.017116,0.04986,0.786267,14,3,3.8685,1.766597722
PTPN9_81,KCTD5,4,0.017311,0.050218,0.786267,15,1,1.9675,1.761677844
PTPN9_81,ENC1,4,0.019616,0.054885,0.786267,16,2,3.4285,1.707389547
PTPN9_81,KLHL42,4,0.021128,0.058119,0.786267,17,2,2.3008,1.675141612
PTPN9_81,SPOPL,4,0.023441,0.063045,0.786267,18,2,3.1228,1.630023865
PTPN9_81,RBX1,4,0.024933,0.06615,0.786267,19,1,0.8303,1.603225463
PTPN9_81,FBXO8,4,0.025345,0.067135,0.786267,20,3,3.6058,1.596107704
PTPN9_81,WDR12,4,0.026426,0.069543,0.786267,21,3,3.6195,1.577968569
PTPN9_81,RAB40C,4,0.026793,0.070259,0.786267,22,3,3.7821,1.571978656
PTPN9_81,KDM2B,4,0.026862,0.070379,0.786267,23,3,4.0532,1.570861655
PTPN9_81,DCAF13,4,0.028727,0.074578,0.786267,24,2,1.8467,1.541709726
PTPN9_81,FBXL7,4,0.029747,0.076638,0.786267,25,2,3.5754,1.526556827
PTPN9_81,DCAF12,4,0.03251,0.082509,0.786267,26,1,0.65221,1.487983031
PTPN9_81,DCAF15,4,0.033939,0.085275,0.786267,27,3,3.8098,1.469300958
PTPN9_81,IBTK,4,0.036282,0.09047,0.786267,28,1,-0.096677,1.440308781
PTPN9_81,DCAF8,4,0.037003,0.091913,0.786267,29,3,3.4542,1.431763064
PTPN9_81,FBXO42,4,0.037521,0.092997,0.786267,30,2,3.2633,1.425725595
PTPN9_81,LRR1,4,0.040043,0.098172,0.786267,31,2,1.1222,1.397473393
PTPN9_81,DCAF4,4,0.040705,0.099495,0.786267,32,3,2.9928,1.390352241
PTPN9_81,KLHL9,4,0.043792,0.10568,0.786267,33,2,2.9058,1.35860522
PTPN9_81,KCTD7,4,0.044298,0.10668,0.786267,34,2,2.3183,1.353615881
PTPN9_81,RNF7,4,0.045129,0.10837,0.786267,35,3,3.5903,1.34554429
PTPN9_81,LRRC41,4,0.047185,0.1124,0.786267,36,3,3.5042,1.326196041
PTPN9_81,TLE3,4,0.047866,0.11381,0.786267,37,2,1.9038,1.319972864
PTPN9_81,IVNS1ABP,4,0.051259,0.12031,0.786267,38,2,2.3085,1.290229871
PTPN9_81,FBXL20,4,0.05155,0.1209,0.786267,39,2,2.8017,1.28777133
PTPN9_81,DDB1,4,0.054976,0.12812,0.786267,40,2,0.64539,1.259826862
PTPN9_81,SOCS5,4,0.056314,0.13079,0.786267,41,3,3.5857,1.249383623
PTPN9_81,KCTD13,4,0.058682,0.13546,0.786267,42,1,-0.0083708,1.231495093
PTPN9_81,WDR5,4,0.0589,0.13592,0.786267,43,3,3.3571,1.229884705
PTPN9_81,LGALS3BP,4,0.06226,0.14218,0.786267,44,2,2.7411,1.205790884
PTPN9_81,WDR53,4,0.062377,0.14238,0.786267,45,2,1.1998,1.204975516
PTPN9_81,SKP1,4,0.062536,0.14271,0.786267,46,3,3.6446,1.203869901
PTPN9_81,ARIH1,4,0.064296,0.1461,0.786267,47,2,3.2171,1.191816045
PTPN9_81,KCTD18,4,0.065031,0.14759,0.786267,48,3,3.2653,1.186879568
PTPN9_81,LRRC42,4,0.065664,0.14875,0.786267,49,3,3.041,1.182672665
PTPN9_81,WDR59,4,0.070562,0.15798,0.818325,50,2,1.4923,1.151429118
PTPN9_81,ASB12,4,0.074225,0.16479,0.828187,51,3,3.3741,1.129449794
PTPN9_81,KLHL12,4,0.07491,0.16628,0.828187,52,3,3.3049,1.125460203
PTPN9_81,FBXL4,4,0.080516,0.17721,0.82943,53,3,3.1445,1.094117809
PTPN9_81,FBXO3,4,0.080689,0.17753,0.82943,54,1,-0.37085,1.093185667
PTPN9_81,SOCS3,4,0.081954,0.17995,0.82943,55,3,3.2518,1.086429845
PTPN9_81,WDTC1,4,0.082644,0.1813,0.82943,56,2,1.7326,1.082788671
PTPN9_81,SPSB2,4,0.084319,0.18475,0.82943,57,2,1.9949,1.074074553
PTPN9_81,BRWD3,4,0.084876,0.18574,0.82943,58,3,2.6711,1.071215096
PTPN9_81,KBTBD2,4,0.087106,0.18982,0.833282,59,3,3.1394,1.059951929
PTPN9_81,DCAF7,4,0.089369,0.19418,0.838209,60,3,2.7969,1.048813102
PTPN9_81,KLHL14,4,0.094263,0.20341,0.863677,61,2,2.3407,1.025658743
PTPN9_81,BTBD1,4,0.098732,0.21124,0.88242,62,1,-0.80038,1.005542065
PTPN9_81,CRBN,4,0.1077,0.22205,0.88389,63,2,1.6296,0.967784297
PTPN9_81,FBXO16,4,0.10943,0.22388,0.88389,64,1,0.57253,0.960863601
PTPN9_81,FBXO44,4,0.11021,0.22464,0.88389,65,2,1.6362,0.957778998
PTPN9_81,ZYG11A,4,0.11297,0.22756,0.88389,66,2,1.549,0.947036871
PTPN9_81,WDR26,4,0.11651,0.23139,0.88389,67,2,1.1169,0.933636798
PTPN9_81,KCTD11,4,0.11917,0.23441,0.88389,68,2,1.6148,0.923833061
PTPN9_81,FBXO41,4,0.12003,0.23548,0.88389,69,2,1.2293,0.920710194
PTPN9_81,SOCS7,4,0.12354,0.23959,0.886469,70,1,0.61024,0.908192403
PTPN9_81,TCEB1,4,0.12705,0.24352,0.888322,71,1,0.79977,0.896025331
PTPN9_81,ZBTB10,4,0.13054,0.24754,0.890446,72,2,1.0417,0.884256392
PTPN9_81,KLHL8,4,0.13402,0.25144,0.892088,73,1,-0.59708,0.872830386
PTPN9_81,KCTD3,4,0.14095,0.25919,0.907164,74,1,-1.28,0.85093492
PTPN9_81,FBXL19,4,0.14469,0.26323,0.909021,75,2,2.4071,0.839561483
PTPN9_81,VPRBP,4,0.15127,0.2704,0.92151,76,1,-0.80001,0.820247193
PTPN9_81,SPOP,4,0.1581,0.27748,0.933341,77,2,1.193,0.80106813
PTPN9_81,SOCS6,4,0.16308,0.28315,0.940209,78,2,1.1389,0.787599297
PTPN9_81,TULP4,4,0.17034,0.2918,0.949436,79,2,2.5685,0.768683357
PTPN9_81,SHKBP1,4,0.17163,0.29326,0.949436,80,1,-0.81781,0.765406798
PTPN9_81,FBXO48,4,0.17621,0.29825,0.953656,81,2,2.6242,0.753969449
PTPN9_81,TRPC4AP,4,0.18214,0.30494,0.960865,82,2,1.6523,0.739594668
PTPN9_81,CCNF,4,0.18513,0.30809,0.960865,83,2,2.0839,0.732523199
PTPN9_81,WDR82,4,0.18831,0.31163,0.960865,84,1,-0.75154,0.725126617
PTPN9_81,FBXO32,4,0.19491,0.31872,0.965412,85,1,0.30199,0.710165879
PTPN9_81,SOCS1,4,0.20334,0.32767,0.965412,86,2,1.223,0.691777181
PTPN9_81,KLHDC2,4,0.20474,0.32905,0.965412,87,2,1.2476,0.688797301
PTPN9_81,DCAF16,4,0.208,0.33272,0.965412,88,1,0.70298,0.681936665
PTPN9_81,KLHL3,4,0.22092,0.34667,0.965412,89,2,0.94895,0.655764965
