Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
MGC16075_8,FBXL18,4,0.52697,0.67206,0.980999,163,2,-1.2672,0.278214108
MGC16075_8,ZBTB10,4,0.53397,0.67794,0.980999,164,1,-3.3731,0.272483142
MGC16075_8,DCAF4,4,0.54049,0.68032,0.980999,165,1,-4.1683,0.267212337
MGC16075_8,SOCS4,4,0.5448,0.68205,0.980999,166,1,-1.2349,0.263762901
MGC16075_8,FBXO17,4,0.54907,0.68377,0.980999,167,1,-0.83216,0.260372285
MGC16075_8,KCTD7,4,0.56172,0.6889,0.980999,168,1,-0.71076,0.250480113
MGC16075_8,RBX1,4,0.5638,0.68973,0.980999,169,1,-3.9588,0.248874928
MGC16075_8,ASB14,4,0.56588,0.6906,0.980999,170,1,-3.8995,0.247275655
MGC16075_8,FBXO25,4,0.57001,0.69249,0.980999,171,1,-1.4256,0.244117525
MGC16075_8,FBXO21,4,0.57817,0.69581,0.980999,172,1,-3.902,0.237944447
MGC16075_8,MED8,4,0.59415,0.70252,0.980999,173,1,-0.79092,0.226103899
MGC16075_8,CRBN,4,0.60584,0.70721,0.980999,174,1,-1.5534,0.217642056
MGC16075_8,APPBP2,4,0.60776,0.70797,0.980999,175,1,-0.48351,0.216267887
MGC16075_8,RCBTB1,4,0.61159,0.70942,0.980999,176,1,-2.7998,0.213539624
MGC16075_8,KLHL11,4,0.6266,0.71621,0.980999,177,1,-0.88162,0.203009609
MGC16075_8,LRRC28,4,0.63758,0.72109,0.980999,178,1,-1.9437,0.195465315
MGC16075_8,WDR5,4,0.64831,0.7261,0.980999,179,1,-4.1373,0.188217279
MGC16075_8,BCL6,4,0.65359,0.72853,0.980999,180,1,-3.4827,0.184694601
MGC16075_8,FBXO2,4,0.66566,0.73389,0.980999,181,1,-0.84496,0.176747539
MGC16075_8,WDR61,4,0.66736,0.7347,0.980999,182,1,-1.7243,0.175639827
MGC16075_8,ASB1,4,0.67074,0.73635,0.980999,183,1,-1.5616,0.173445793
MGC16075_8,FBXO9,4,0.6741,0.738,0.980999,184,1,-1.5779,0.171275673
MGC16075_8,MYNN,4,0.68073,0.74123,0.980999,185,1,-3.2021,0.167025109
MGC16075_8,KLHL41,4,0.68725,0.74472,0.980999,186,1,-5.6841,0.162885251
MGC16075_8,NACC1,4,0.69208,0.74718,0.980999,187,1,-3.0239,0.159843701
MGC16075_8,CDCA3,4,0.69368,0.74803,0.980999,188,1,-5.6947,0.158840827
MGC16075_8,KLHL7,4,0.69686,0.74987,0.980999,189,1,-2.5638,0.156854463
MGC16075_8,FBXL20,4,0.69844,0.75085,0.980999,190,1,-4.9228,0.155870896
MGC16075_8,IPP,4,0.70158,0.75251,0.980999,191,1,-2.009,0.1539228
MGC16075_8,KBTBD4,4,0.71237,0.7583,0.980999,192,1,-3.5165,0.147294378
MGC16075_8,FBXL22,4,0.71841,0.76161,0.980999,193,1,-0.070999,0.143627631
MGC16075_8,KLHL42,4,0.72434,0.76499,0.980999,194,1,-1.0689,0.140057531
MGC16075_8,SOCS3,4,0.72728,0.76667,0.980999,195,1,-0.26889,0.138298355
MGC16075_8,ANKFY1,4,0.73451,0.77056,0.980999,196,1,-2.2801,0.134002287
MGC16075_8,LRRC42,4,0.743,0.77548,0.980999,197,1,-1.9676,0.129011186
MGC16075_8,DCAF13,4,0.74579,0.77739,0.980999,198,1,0.4204,0.127383444
MGC16075_8,DDB1,4,0.75129,0.78073,0.980999,199,1,-1.5976,0.124192392
MGC16075_8,BTBD7,4,0.7607,0.78667,0.980999,200,1,-1.3704,0.118786584
MGC16075_8,ZYG11A,4,0.76855,0.79156,0.980999,201,1,-1.7149,0.114327873
MGC16075_8,DCAF15,4,0.77112,0.79302,0.980999,202,1,-0.16912,0.112878033
MGC16075_8,FBXO32,4,0.77367,0.79479,0.980999,203,1,-0.041942,0.111444243
MGC16075_8,ERCC8,4,0.77871,0.79792,0.980999,204,1,0.61331,0.108624248
MGC16075_8,KLHL18,4,0.78244,0.80053,0.980999,205,1,-1.2325,0.106548956
MGC16075_8,KLHL28,4,0.78974,0.80535,0.980999,206,1,-1.8,0.102515865
MGC16075_8,BRWD3,4,0.79214,0.80706,0.980999,207,1,-3.7521,0.101198056
MGC16075_8,KLHL22,4,0.79333,0.80818,0.980999,208,1,-4.7916,0.100546122
MGC16075_8,KCTD11,4,0.80036,0.8131,0.980999,209,1,-3.0462,0.096714624
MGC16075_8,KLHL32,4,0.80494,0.81655,0.980999,210,1,-4.8712,0.094236491
MGC16075_8,KLHL24,4,0.80608,0.81742,0.980999,211,1,-1.277,0.093621854
MGC16075_8,WDR76,4,0.81278,0.82286,0.980999,212,1,-2.5777,0.090026992
MGC16075_8,ASB12,4,0.82356,0.83125,0.980999,213,1,-3.576,0.084304755
MGC16075_8,FBXO27,4,0.82461,0.83196,0.980999,214,1,-3.7339,0.083751403
MGC16075_8,DCAF16,4,0.8267,0.8334,0.980999,215,1,-2.5033,0.082652062
MGC16075_8,LRRC29,4,0.82877,0.83514,0.980999,216,1,-2.1985,0.081565978
MGC16075_8,KCTD21,4,0.83286,0.8382,0.980999,217,1,-2.9517,0.079427995
MGC16075_8,FBXO42,4,0.83786,0.8422,0.980999,218,1,-3.3609,0.076828543
MGC16075_8,CUL5,4,0.84275,0.84634,0.980999,219,1,-0.37462,0.074301239
MGC16075_8,LZTR1,4,0.84468,0.84793,0.980999,220,1,-2.6536,0.073307789
MGC16075_8,PRAME,4,0.85312,0.85518,0.980999,221,1,-3.6985,0.068989877
MGC16075_8,FBXW9,4,0.85404,0.85623,0.980999,222,1,-4.0633,0.068521788
MGC16075_8,WDR82,4,0.85586,0.85782,0.980999,223,1,-1.8565,0.067597271
MGC16075_8,FBXO45,4,0.85676,0.85858,0.980999,224,1,-3.1556,0.067140818
MGC16075_8,DET1,4,0.86297,0.86416,0.980999,225,1,-3.273,0.064004302
MGC16075_8,CCNF,4,0.8647,0.86583,0.980999,226,1,-1.8786,0.063134541
MGC16075_8,SOCS5,4,0.86557,0.86664,0.980999,227,1,-3.8372,0.062697804
MGC16075_8,FBXO11,4,0.86813,0.8692,0.980999,228,1,-1.0761,0.061415236
MGC16075_8,WDR12,4,0.87559,0.87692,0.980999,229,0,-4.8291,0.057699207
MGC16075_8,TLE2,4,0.8903,0.8914,0.980999,230,0,-2.174,0.050463627
MGC16075_8,BTBD8,4,0.89177,0.89281,0.980999,231,0,-4.166,0.049747142
MGC16075_8,FBXO46,4,0.89322,0.89422,0.980999,232,0,-0.13118,0.049041561
MGC16075_8,LGALS3BP,4,0.8982,0.89862,0.980999,233,0,-1.7273,0.046626949
MGC16075_8,LRR1,4,0.90762,0.90772,0.980999,234,0,-1.3148,0.042095943
MGC16075_8,FBXO8,4,0.91394,0.91389,0.980999,235,0,-2.3047,0.039082315
MGC16075_8,BTBD11,4,0.91455,0.91452,0.980999,236,0,-2.9883,0.038792546
MGC16075_8,FBXO28,4,0.91638,0.91625,0.980999,237,0,-2.9933,0.037924398
MGC16075_8,GRWD1,4,0.92166,0.92175,0.980999,238,0,-3.9684,0.03542926
MGC16075_8,FBXO44,4,0.92724,0.92714,0.980999,239,0,-4.0639,0.032807842
MGC16075_8,KLHDC2,4,0.92939,0.92915,0.980999,240,0,-4.0936,0.031802005
MGC16075_8,FBXL4,4,0.92992,0.9296,0.980999,241,0,-2.3064,0.031554412
MGC16075_8,ASB6,4,0.932,0.93178,0.980999,242,0,-4.1548,0.030584088
MGC16075_8,FBXW11,4,0.93303,0.93277,0.980999,243,0,-4.3638,0.030104392
MGC16075_8,FBXO33,4,0.9375,0.93745,0.980999,244,0,-4.5311,0.028028724
MGC16075_8,SOCS6,4,0.94128,0.94109,0.980999,245,0,-2.2551,0.026281169
MGC16075_8,RCBTB2,4,0.94174,0.9415,0.980999,246,0,-2.0719,0.026068983
MGC16075_8,BTBD9,4,0.94356,0.94326,0.980999,247,0,-4.6023,0.025230478
MGC16075_8,KLHDC3,4,0.94577,0.94533,0.980999,248,0,-4.367,0.024214466
MGC16075_8,KCTD1,4,0.94749,0.94728,0.980999,249,0,-3.9758,0.023425365
MGC16075_8,RAB40A,4,0.94958,0.94946,0.980999,250,0,-2.7426,0.022468441
MGC16075_8,BTBD3,4,0.9508,0.9507,0.980999,251,0,-4.0224,0.021910827
MGC16075_8,TBL1XR1,4,0.95876,0.95887,0.981994,252,0,-2.8442,0.018290093
MGC16075_8,ASB7,4,0.96383,0.96409,0.981994,253,0,-3.1827,0.01599956
MGC16075_8,KCTD19,4,0.96478,0.96504,0.981994,254,0,-1.8242,0.015571708
MGC16075_8,EED,4,0.96663,0.96705,0.981994,255,0,-2.2991,0.01473973
MGC16075_8,SOCS1,4,0.97012,0.97062,0.981994,256,0,-3.6934,0.013174542
MGC16075_8,AMBRA1,4,0.97626,0.97691,0.984511,257,0,-3.8999,0.010434505
MGC16075_8,TULP4,4,0.9812,0.98173,0.98554,258,0,-4.2042,0.00824246
MGC16075_8,SPSB2,4,0.99976,0.99979,0.999786,259,0,-4.7942,0.000104243
MNAT1_16,FBXO24,4,0.0009742,0.0037466,0.51643,1,4,5.4374,3.011351875
MNAT1_16,SPSB4,4,0.0011083,0.0043237,0.51643,2,4,6.5708,2.955342667
MNAT1_16,IBTK,4,0.0019347,0.0073687,0.51643,3,2,1.1957,2.713386368
MNAT1_16,TCEB2,4,0.0021524,0.0079758,0.51643,4,4,5.963,2.667077017
MNAT1_16,KLHL12,4,0.002938,0.010672,0.527706,5,4,5.7159,2.531948209
MNAT1_16,RBX1,4,0.0034031,0.012225,0.527706,6,4,5.9722,2.468125289
MNAT1_16,KLHL5,4,0.0057957,0.020235,0.718911,7,2,1.7936,2.236894103
MNAT1_16,KCTD6,4,0.0063982,0.022206,0.718911,8,3,4.9046,2.193942189
MNAT1_16,KCTD1,4,0.0096455,0.032545,0.936569,9,2,-0.2112,2.015675255
MNAT1_16,LRRC28,4,0.011445,0.038287,0.948416,10,3,5.1057,1.941384203
MNAT1_16,FBXO5,4,0.013484,0.044198,0.948416,11,3,4.3759,1.870181256
MNAT1_16,KLHL8,4,0.017311,0.055999,0.948416,12,2,0.8112,1.761677844
MNAT1_16,TLE2,4,0.017395,0.056179,0.948416,13,4,5.0864,1.759575567
MNAT1_16,CIAO1,4,0.021128,0.066687,0.948416,14,2,1.3404,1.675141612
MNAT1_16,FBXL20,4,0.021941,0.068806,0.948416,15,3,5.5248,1.658743583
MNAT1_16,FBXO42,4,0.022597,0.070876,0.948416,16,3,4.9206,1.645949214
MNAT1_16,BTBD10,4,0.024933,0.077414,0.948416,17,3,5.287,1.603225463
MNAT1_16,FBXO3,4,0.026063,0.080877,0.948416,18,3,4.9332,1.583975596
MNAT1_16,FBXO44,4,0.026862,0.083096,0.948416,19,3,5.205,1.570861655
MNAT1_16,RHOBTB1,4,0.028727,0.088728,0.948416,20,2,1.4118,1.541709726
MNAT1_16,ASB8,4,0.029747,0.091445,0.948416,21,3,4.5554,1.526556827
MNAT1_16,KLHDC3,4,0.030445,0.093386,0.948416,22,4,2.731,1.516484022
MNAT1_16,KLHL20,4,0.031014,0.095067,0.948416,23,4,3.5231,1.508442217
MNAT1_16,FBXL3,4,0.031301,0.095804,0.948416,24,4,3.1528,1.504441787
MNAT1_16,KCTD7,4,0.03226,0.0986,0.948416,25,3,4.9401,1.491335637
MNAT1_16,FBXO46,4,0.03567,0.10723,0.948416,26,3,5.1474,1.447696891
MNAT1_16,FBXO25,4,0.036282,0.10846,0.948416,27,1,-1.3018,1.440308781
MNAT1_16,TLE3,4,0.040043,0.11541,0.948416,28,1,-1.5664,1.397473393
MNAT1_16,ZYG11B,4,0.043624,0.12186,0.948416,29,3,4.8046,1.360274515
MNAT1_16,ASB7,4,0.043792,0.12227,0.948416,30,2,0.40322,1.35860522
MNAT1_16,FBXL5,4,0.044122,0.12291,0.948416,31,3,5.1126,1.35534481
MNAT1_16,KCTD11,4,0.044624,0.12375,0.948416,32,3,4.9367,1.350431503
MNAT1_16,KBTBD11,4,0.046963,0.1279,0.948416,33,3,4.2333,1.328244168
MNAT1_16,WDR53,4,0.048776,0.1311,0.948416,34,2,0.31559,1.311793818
MNAT1_16,FBXW11,4,0.050917,0.13497,0.948416,35,3,4.5007,1.293137193
MNAT1_16,RCBTB1,4,0.055969,0.14456,0.948416,36,3,4.0564,1.252052453
MNAT1_16,SPSB2,4,0.058682,0.14944,0.948416,37,2,1.5745,1.231495093
MNAT1_16,SOCS2,4,0.060702,0.15282,0.948416,38,3,4.1693,1.216797
MNAT1_16,CUL1,4,0.069734,0.16866,0.948416,39,2,1.8466,1.156555423
MNAT1_16,FBXO16,4,0.07596,0.17994,0.948416,40,3,3.8224,1.119415044
MNAT1_16,FBXL6,4,0.077049,0.18179,0.948416,41,2,1.3413,1.113232994
MNAT1_16,BTBD1,4,0.078164,0.18356,0.948416,42,2,2.9769,1.106993224
MNAT1_16,DCAF15,4,0.081515,0.18951,0.948416,43,2,2.6602,1.088762467
MNAT1_16,KLHL29,4,0.084319,0.19463,0.948416,44,2,1.3454,1.074074553
MNAT1_16,FBXO18,4,0.087939,0.20063,0.948416,45,2,2.5872,1.055818477
MNAT1_16,KCTD21,4,0.088381,0.20138,0.948416,46,3,4.3291,1.053641089
MNAT1_16,FBXO41,4,0.089545,0.20351,0.948416,47,2,1.3069,1.047958659
MNAT1_16,KCTD20,4,0.091547,0.2071,0.948416,48,2,-0.16421,1.038355883
MNAT1_16,FBXO7,4,0.093217,0.20971,0.948416,49,3,4.0444,1.030504878
MNAT1_16,FBXL17,4,0.094263,0.21166,0.948416,50,2,2.255,1.025658743
MNAT1_16,WDR61,4,0.095145,0.21312,0.948416,51,1,-2.1332,1.02161403
MNAT1_16,FBXW5,4,0.09557,0.21372,0.948416,52,3,4.0141,1.019678414
MNAT1_16,FBXL16,4,0.098732,0.21884,0.948416,53,1,-1.6232,1.005542065
MNAT1_16,KCTD2,4,0.10038,0.22168,0.948416,54,3,4.0223,0.998352809
MNAT1_16,ERCC8,4,0.10119,0.22334,0.948416,55,3,3.6235,0.994862404
MNAT1_16,CUL3,4,0.10587,0.23113,0.948416,56,1,-1.3551,0.975227087
MNAT1_16,FBXL18,4,0.11212,0.24125,0.948416,57,3,3.6041,0.950316911
MNAT1_16,LGALS3BP,4,0.11275,0.24207,0.948416,58,2,2.0392,0.947883449
MNAT1_16,ASB1,4,0.11385,0.24398,0.948416,59,3,3.8833,0.943666965
MNAT1_16,FBXO31,4,0.11402,0.24426,0.948416,60,2,2.9923,0.943018963
MNAT1_16,FBXW8,4,0.11651,0.2482,0.948416,61,1,0.34202,0.933636798
MNAT1_16,KLHL4,4,0.11826,0.25087,0.948416,62,3,3.3742,0.927162125
MNAT1_16,FBXL4,4,0.12095,0.25544,0.948416,63,3,3.4591,0.917394127
MNAT1_16,FBXO21,4,0.12354,0.25984,0.948416,64,2,0.31059,0.908192403
MNAT1_16,KLHL25,4,0.12368,0.26008,0.948416,65,3,3.8688,0.907700523
MNAT1_16,FBXL19,4,0.12572,0.26338,0.948416,66,2,3.1047,0.900595628
MNAT1_16,FBXL13,4,0.13054,0.271,0.948416,67,1,-5.2465,0.884256392
MNAT1_16,FBXO4,4,0.13402,0.27684,0.948416,68,1,-1.0981,0.872830386
MNAT1_16,FBXO45,4,0.13587,0.27968,0.948416,69,3,3.842,0.866876425
MNAT1_16,ASB18,4,0.14073,0.28738,0.948416,70,3,2.9456,0.851613312
MNAT1_16,ZBTB10,4,0.14095,0.28778,0.948416,71,1,0.095281,0.85093492
MNAT1_16,ARIH1,4,0.14193,0.28926,0.948416,72,2,1.3394,0.847925797
MNAT1_16,SOCS4,4,0.14784,0.29861,0.948416,73,2,0.87413,0.830208046
MNAT1_16,FBXO22,4,0.15127,0.30391,0.948416,74,2,-1.0027,0.820247193
MNAT1_16,FBXO10,4,0.15168,0.30458,0.948416,75,2,1.7323,0.81907168
MNAT1_16,FBXO38,4,0.15735,0.31346,0.948416,76,2,2.1977,0.803133253
MNAT1_16,FBXO8,4,0.1581,0.31459,0.948416,77,1,-0.77248,0.80106813
MNAT1_16,SOCS1,4,0.16488,0.32557,0.948416,78,1,-1.8316,0.782832021
MNAT1_16,WDR5B,4,0.16597,0.32747,0.948416,79,2,1.846,0.779970406
MNAT1_16,KCTD10,4,0.1664,0.32815,0.948416,80,3,2.9421,0.778846678
MNAT1_16,KLHL21,4,0.16826,0.33114,0.948416,81,2,0.38486,0.774019115
MNAT1_16,ASB14,4,0.17163,0.33666,0.948416,82,2,1.9638,0.765406798
MNAT1_16,FBXL12,4,0.1729,0.33856,0.948416,83,3,2.3502,0.762205007
MNAT1_16,SOCS7,4,0.174,0.34027,0.948416,84,3,2.6094,0.759450752
MNAT1_16,APPBP2,4,0.1751,0.34179,0.948416,85,3,3.5016,0.756713854
MNAT1_16,TNFAIP1,4,0.17833,0.34682,0.948416,86,3,3.205,0.74877559
MNAT1_16,KLHL22,4,0.17953,0.34884,0.948416,87,3,2.6554,0.745862969
MNAT1_16,LRRC29,4,0.18516,0.35739,0.948416,88,3,2.4388,0.732452828
MNAT1_16,KBTBD8,4,0.19162,0.36689,0.948416,89,3,1.7859,0.717559164
MNAT1_16,FBXO28,4,0.19569,0.37304,0.948416,90,2,1.6602,0.708431367
MNAT1_16,RHOBTB2,4,0.1982,0.37675,0.948416,91,2,0.96965,0.70289635
MNAT1_16,BTBD2,4,0.2018,0.38184,0.948416,92,2,1.4089,0.695078838
MNAT1_16,FBXO32,4,0.20615,0.38781,0.948416,93,3,2.5951,0.685816661
MNAT1_16,KCTD15,4,0.208,0.39061,0.948416,94,1,0.27705,0.681936665
MNAT1_16,BCL6,4,0.20951,0.39292,0.948416,95,2,1.9856,0.678795243
MNAT1_16,KLHL18,4,0.21106,0.39552,0.948416,96,2,1.7824,0.675594066
MNAT1_16,FBXL15,4,0.21218,0.39722,0.948416,97,3,2.6461,0.673295555
MNAT1_16,KLHL7,4,0.21448,0.40043,0.948416,98,2,-0.94754,0.668613199
MNAT1_16,DCAF17,4,0.21573,0.40236,0.948416,99,2,1.2237,0.666089457
MNAT1_16,FEM1A,4,0.2183,0.40613,0.948416,100,3,2.2539,0.660946264
MNAT1_16,KLHL9,4,0.21886,0.40692,0.948416,101,2,1.8025,0.659833605
MNAT1_16,ANKFY1,4,0.22413,0.41161,0.948416,102,2,1.5451,0.649500009
MNAT1_16,KLHL15,4,0.22673,0.41383,0.948416,103,2,2.2439,0.644491012
MNAT1_16,RNF7,4,0.23051,0.41702,0.948416,104,2,1.3933,0.637310229
MNAT1_16,AMBRA1,4,0.23369,0.41997,0.948416,105,1,-1.4384,0.631359871
MNAT1_16,TULP4,4,0.23627,0.42224,0.948416,106,2,1.4649,0.626591419
MNAT1_16,LRRC14,4,0.24429,0.42872,0.948416,107,2,1.321,0.61209431
MNAT1_16,BRWD1,4,0.24942,0.43271,0.948416,108,2,0.72306,0.603068725
MNAT1_16,FBXL2,4,0.25723,0.43913,0.948416,109,2,2.3429,0.589678382
MNAT1_16,TRPC4AP,4,0.25886,0.44054,0.948416,110,2,2.1522,0.586935053
MNAT1_16,FBXL14,4,0.27032,0.45028,0.948416,111,2,1.7848,0.568121821
MNAT1_16,KBTBD4,4,0.27409,0.45315,0.948416,112,1,-1.6344,0.562106809
MNAT1_16,KCTD18,4,0.28022,0.45892,0.948416,113,2,2.5695,0.552500871
MNAT1_16,LRRC58,4,0.28686,0.46462,0.948416,114,2,1.8405,0.542330006
MNAT1_16,TLE1,4,0.2892,0.46682,0.948416,115,1,-1.3773,0.538801711
MNAT1_16,IVNS1ABP,4,0.29219,0.4694,0.948416,116,1,-0.53794,0.534334652
MNAT1_16,KEAP1,4,0.29518,0.47212,0.948416,117,2,1.5597,0.529913072
MNAT1_16,MYNN,4,0.29519,0.47212,0.948416,118,2,1.3153,0.529898359
MNAT1_16,TCEB1,4,0.29687,0.47354,0.948416,119,2,1.686,0.527433688
MNAT1_16,SOCS3,4,0.30701,0.48253,0.948416,120,1,-0.16289,0.512847478
MNAT1_16,KLHL6,4,0.31873,0.49269,0.948416,121,2,1.5343,0.496577057
MNAT1_16,EED,4,0.32449,0.49751,0.948416,122,1,-2.003,0.488798683
MNAT1_16,KLHL28,4,0.32889,0.50134,0.948416,123,2,2.4594,0.482949331
MNAT1_16,DTL,4,0.33229,0.50431,0.948416,124,2,1.6328,0.478482728
MNAT1_16,KBTBD7,4,0.33596,0.50767,0.948416,125,1,-0.83179,0.473712427
MNAT1_16,ARMC5,4,0.33909,0.5102,0.948416,126,2,1.2434,0.469685018
MNAT1_16,FBXW4,4,0.34079,0.51165,0.948416,127,2,0.61772,0.467513157
MNAT1_16,PHIP,4,0.34164,0.51238,0.948416,128,2,0.73888,0.466431287
MNAT1_16,DCAF12,4,0.3442,0.51459,0.948416,129,2,1.656,0.463189134
MNAT1_16,KLHL2,4,0.34728,0.51722,0.948416,130,1,-4.1546,0.459320227
MNAT1_16,SOCS5,4,0.35846,0.52628,0.948416,131,1,0.45217,0.4455593
MNAT1_16,KLHL14,4,0.36301,0.53055,0.948416,132,2,1.381,0.440081411
MNAT1_16,TBL1XR1,4,0.36949,0.53638,0.948416,133,1,-3.1267,0.432397311
MNAT1_16,RAB40B,4,0.37674,0.54218,0.948416,134,2,0.84693,0.423958267
MNAT1_16,KLHL23,4,0.38189,0.54674,0.948416,135,2,-0.30667,0.418061714
MNAT1_16,FBXO30,4,0.38845,0.55225,0.948416,136,1,-0.32944,0.410664874
MNAT1_16,SPSB3,4,0.39049,0.55409,0.948416,137,2,1.4746,0.408390083
MNAT1_16,SPOPL,4,0.39909,0.5615,0.948416,138,1,-1.1694,0.398929154
MNAT1_16,VHL,4,0.40081,0.56291,0.948416,139,2,0.61127,0.397061452
MNAT1_16,LRRC42,4,0.40173,0.56378,0.948416,140,2,1.0454,0.396065735
MNAT1_16,DCAF10,4,0.40253,0.56443,0.948416,141,2,0.99803,0.395201747
MNAT1_16,ANKRD9,4,0.40425,0.56588,0.948416,142,2,1.319,0.393349971
MNAT1_16,ASB12,4,0.40436,0.56596,0.948416,143,2,0.47056,0.393231812
MNAT1_16,FBXW2,4,0.41974,0.57946,0.948416,144,2,0.8724,0.377019642
MNAT1_16,CRBN,4,0.42252,0.58194,0.948416,145,2,1.2238,0.374152729
MNAT1_16,DCAF6,4,0.4249,0.5841,0.948416,146,2,1.3369,0.371713269
MNAT1_16,KCTD19,4,0.42764,0.5865,0.948416,147,1,-1.9656,0.368921679
MNAT1_16,ASB3,4,0.4335,0.59167,0.948416,148,2,1.3118,0.363010898
MNAT1_16,NACC2,4,0.43693,0.59471,0.948416,149,2,0.75416,0.359588135
MNAT1_16,CCNF,4,0.44037,0.59757,0.948416,150,2,1.7473,0.356182275
MNAT1_16,LRRC41,4,0.44552,0.60183,0.948416,151,2,2.0865,0.351132795
MNAT1_16,WDTC1,4,0.45023,0.6061,0.948416,152,1,-3.5654,0.34656557
MNAT1_16,ASB16,4,0.45516,0.61038,0.948416,153,2,0.13876,0.341835911
MNAT1_16,DDB1,4,0.45761,0.61248,0.948416,154,1,-2.4185,0.339504494
MNAT1_16,SOCS6,4,0.46491,0.61883,0.948416,155,1,-1.1507,0.332631112
MNAT1_16,BRWD3,4,0.46607,0.61989,0.948416,156,2,0.3624,0.331548851
MNAT1_16,SMU1,4,0.46733,0.62094,0.948416,157,1,-1.1361,0.330376339
MNAT1_16,FBXO27,4,0.46948,0.62279,0.948416,158,2,1.1138,0.328382904
MNAT1_16,FBXW9,4,0.4729,0.6255,0.948416,159,2,0.96863,0.325230686
MNAT1_16,FBXO11,4,0.47454,0.62707,0.948416,160,1,-0.10394,0.323727174
MNAT1_16,SKP1,4,0.4746,0.62713,0.948416,161,2,1.8977,0.323672266
MNAT1_16,FBXO33,4,0.48141,0.6331,0.948416,162,2,0.74248,0.317484893
MNAT1_16,KLHDC2,4,0.48311,0.63453,0.948416,163,2,1.9903,0.315953973
MNAT1_16,ZC3HC1,4,0.48482,0.63611,0.948416,164,2,0.89121,0.314419473
MNAT1_16,FBXW7,4,0.48821,0.63928,0.948416,165,2,0.60346,0.311393329
MNAT1_16,ENC1,4,0.48873,0.63978,0.948416,166,1,-0.23215,0.310931002
MNAT1_16,RHOBTB3,4,0.48991,0.64068,0.948416,167,2,1.1713,0.309883696
MNAT1_16,WSB2,4,0.49572,0.64607,0.948416,168,1,-1.4198,0.304763559
MNAT1_16,FBXL7,4,0.50034,0.65009,0.948416,169,1,-1.5909,0.300734776
MNAT1_16,FBXO9,4,0.50263,0.65224,0.948416,170,1,-0.87215,0.298751594
MNAT1_16,DCAF8,4,0.514,0.66269,0.948416,171,1,0.097804,0.289036881
MNAT1_16,IPP,4,0.51625,0.66448,0.948416,172,1,-1.829,0.287139935
MNAT1_16,ANKRD39,4,0.52697,0.67389,0.948416,173,2,1.2486,0.278214108
MNAT1_16,VPRBP,4,0.52959,0.67621,0.948416,174,1,-2.2667,0.276060224
MNAT1_16,KLHL17,4,0.53031,0.67678,0.948416,175,2,1.4425,0.275470183
MNAT1_16,KDM2B,4,0.53178,0.67807,0.948416,176,1,-1.9729,0.274268
MNAT1_16,FBXO34,4,0.53697,0.68273,0.948416,177,2,0.047004,0.270049977
MNAT1_16,FBXO36,4,0.5403,0.68553,0.948416,178,2,0.2216,0.267365032
MNAT1_16,BTBD11,4,0.54196,0.68692,0.948416,179,2,-0.10074,0.266032766
MNAT1_16,KLHL41,4,0.54265,0.68752,0.948416,180,1,-1.3901,0.265480193
MNAT1_16,ABTB1,4,0.54694,0.69142,0.948416,181,1,-1.8541,0.262060314
MNAT1_16,RAB40A,4,0.55543,0.69909,0.948416,182,2,0.37499,0.255370667
MNAT1_16,KLHL13,4,0.56664,0.70976,0.948416,183,2,0.064603,0.246692771
MNAT1_16,GAN,4,0.56795,0.71098,0.948416,184,1,-1.2168,0.245689896
MNAT1_16,FEM1B,4,0.56991,0.71272,0.948416,185,2,-0.5799,0.244193723
MNAT1_16,DCAF4,4,0.57206,0.71448,0.948416,186,1,-1.7464,0.242558418
MNAT1_16,BTBD8,4,0.57479,0.71684,0.948416,187,2,0.30793,0.240490796
MNAT1_16,GRWD1,4,0.59218,0.72757,0.948416,188,1,-2.1093,0.227546264
MNAT1_16,DCAF11,4,0.60391,0.73146,0.948416,189,1,-0.27049,0.219027779
MNAT1_16,BTBD6,4,0.60584,0.73218,0.948416,190,1,-2.9745,0.217642056
MNAT1_16,KCTD12,2,0.61675,0.6199,0.948416,191,1,0.20471,0.209890842
MNAT1_16,DCAF16,4,0.62289,0.73847,0.948416,192,1,-0.17821,0.205588641
MNAT1_16,KLHL40,4,0.62475,0.73914,0.948416,193,1,-1.5011,0.204293735
MNAT1_16,DET1,4,0.63212,0.74185,0.948416,194,1,-1.6442,0.199200469
MNAT1_16,LZTR1,4,0.63577,0.74333,0.948416,195,1,-0.42002,0.196699969
MNAT1_16,TBL1X,4,0.64298,0.74639,0.948416,196,1,-0.74129,0.191802536
MNAT1_16,ABTB2,4,0.64831,0.7484,0.948416,197,1,-0.50883,0.188217279
MNAT1_16,KCTD9,4,0.65183,0.74984,0.948416,198,1,-0.072506,0.185865655
MNAT1_16,CUL4A,4,0.68237,0.76188,0.948416,199,1,-1.7818,0.165980075
MNAT1_16,DCAF13,4,0.68563,0.76346,0.948416,200,1,-0.8901,0.163910188
MNAT1_16,KCTD5,4,0.69048,0.76567,0.948416,201,1,-2.3593,0.160848896
MNAT1_16,ASB9,4,0.70314,0.77179,0.948416,202,1,0.61726,0.152958195
MNAT1_16,FBXO2,4,0.70469,0.77256,0.948416,203,1,-2.5055,0.152001891
